,MP,FG%,3P%,2P%,eFG%,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Pos_C,Pos_PF,Pos_PG,Pos_SF,Pos_SG,Cluster,Player,Pos,Year
191,25.5,53.3,26.700000000000003,53.900000000000006,53.900000000000006,80.9,1.8,3.0,4.8,2.1,1.1,0.1,1.8,1.3,13.1,0,0,0,1,0,7,Billy Knight,SF,1980
192,36.4,52.900000000000006,0.0,53.0,53.0,80.80000000000001,2.5,3.6,6.1,1.9,1.4,1.1,2.0,3.7,19.1,0,0,0,1,0,3,Toby Knight,SF,1980
193,5.6,31.8,0.0,31.8,31.8,100.0,0.8,0.8,1.5,0.4,0.0,0.6,0.6,1.0,2.0,1,0,0,0,0,5,Arvid Kramer,C,1980
194,13.2,46.9,0.0,47.2,47.2,80.0,0.9,1.9,2.8,1.4,0.5,0.1,0.9,1.9,3.5,1,0,0,0,0,1,Joel Kramer,C,1980
195,4.2,35.3,0.0,36.4,36.4,71.39999999999999,0.1,0.5,0.6,0.7,0.3,0.0,0.2,0.3,1.2,0,0,1,0,0,1,John Kuester,PG,1980
196,16.8,43.9,0.0,43.9,43.9,60.5,2.1,4.2,6.2,1.6,0.4,1.2,2.3,3.3,7.0,1,0,0,0,0,3,Kevin Kunnert,C,1980
198,11.3,41.9,0.0,42.4,42.4,69.3,0.8,1.8,2.6,0.4,0.2,0.2,1.0,1.2,4.7,0,1,0,0,0,1,Mitch Kupchak,PF,1980
199,29.8,44.8,0.0,44.8,44.8,74.1,2.1,5.8,8.0,5.7,1.4,1.3,2.6,3.8,9.2,1,0,0,0,0,3,Sam Lacey,C,1980
200,14.2,47.7,0.0,47.7,47.7,65.7,1.5,2.3,3.8,1.1,0.2,0.4,1.2,2.5,4.7,1,0,0,0,0,3,Tom LaGarde,C,1980
201,17.9,41.3,0.0,41.6,41.6,72.3,1.9,2.9,4.8,0.8,0.6,0.6,0.9,2.7,5.4,0,1,0,0,0,1,John Lambert,PF,1980
202,19.6,51.6,0.0,51.6,51.6,52.3,2.9,5.0,8.0,0.6,0.4,0.3,1.3,1.8,8.0,1,0,0,0,0,8,Mark Landsberger,C,1980
205,33.8,53.7,16.7,54.0,54.0,78.2,2.4,6.3,8.8,2.9,1.2,1.4,2.6,3.2,19.2,1,0,0,0,0,7,Bob Lanier,C,1980
208,27.6,50.3,15.8,51.3,51.3,81.39999999999999,0.7,1.6,2.4,5.4,1.6,0.4,2.7,2.6,10.9,0,0,1,0,0,1,Allen Leavell,PG,1980
209,3.9,25.0,0.0,25.0,25.0,75.0,0.5,0.3,0.8,0.9,0.1,0.0,0.7,0.1,1.3,0,0,1,0,0,7,Butch Lee,PG,1980
212,19.1,37.0,37.3,37.0,37.0,62.9,0.7,1.4,2.0,4.0,1.6,0.3,1.7,2.8,4.8,0,0,1,0,0,5,Ron Lee,PG,1980
215,34.3,50.5,8.3,51.0,51.0,82.5,2.2,2.7,4.9,3.0,1.9,0.4,3.0,3.2,19.4,0,0,0,0,1,7,John Long,SG,1980
216,34.5,46.7,28.6,47.7,47.7,76.8,0.8,2.0,2.8,7.5,1.7,0.0,2.3,2.5,12.6,0,0,1,0,0,7,John Lucas,PG,1980
217,29.9,45.6,22.2,45.9,45.9,74.9,2.3,6.3,8.5,3.3,0.7,1.0,3.5,3.5,14.7,0,1,0,0,0,1,Maurice Lucas,PF,1980
220,13.6,49.2,0.0,50.5,50.5,74.5,0.6,0.8,1.4,1.1,0.5,0.1,0.7,1.0,4.7,0,0,0,0,1,1,Ollie Mack,SG,1980
223,38.3,50.2,0.0,50.4,50.4,71.89999999999999,7.0,7.5,14.5,1.8,1.0,1.3,3.7,2.6,25.8,1,0,0,0,0,3,Moses Malone,C,1980
224,11.4,46.3,0.0,46.3,46.3,66.7,0.9,1.3,2.2,0.7,0.2,0.2,0.6,1.3,2.1,0,1,0,0,0,1,Steve Malovic,PF,1980
228,22.4,44.9,66.7,44.3,44.3,86.7,0.4,1.4,1.8,1.9,0.6,0.1,1.9,1.8,13.7,0,0,0,0,1,4,Pete Maravich,SG,1980
231,34.3,60.9,0.0,60.9,60.9,78.7,3.6,5.3,8.8,2.5,1.0,0.8,2.9,3.3,16.9,0,0,0,1,0,8,Cedric Maxwell,SF,1980
232,24.0,45.0,0.0,45.3,45.3,83.7,1.4,2.6,4.0,1.9,0.8,0.1,1.4,2.3,12.4,0,0,0,1,0,3,Scott May,SF,1980
233,36.2,48.0,12.5,48.9,48.9,73.0,1.7,6.3,8.1,3.4,1.3,1.1,4.1,3.1,21.1,0,1,0,0,0,7,Bob McAdoo,PF,1980
234,22.8,43.3,23.8,44.1,44.1,76.7,0.5,1.0,1.5,3.4,0.7,0.3,2.0,1.8,8.9,0,0,1,0,0,0,Jim McElroy,PG,1980
238,30.2,45.1,13.3,45.7,45.7,55.3,3.0,6.5,9.6,4.6,1.4,0.3,3.8,4.2,14.7,0,1,0,0,0,0,George McGinnis,PF,1980
241,17.5,44.9,10.0,45.7,45.7,80.5,0.3,0.9,1.1,3.3,0.8,0.1,1.2,1.1,6.8,0,0,1,0,0,0,Billy McKinney,PG,1980
242,20.2,50.0,0.0,50.1,50.1,75.7,1.3,2.8,4.2,1.2,0.7,0.3,1.2,2.4,8.7,1,0,0,0,0,3,Tom McMillen,C,1980
243,10.8,54.2,0.0,56.3,56.3,79.60000000000001,0.1,0.6,0.6,1.1,0.3,0.0,1.0,1.5,6.1,0,0,0,0,1,3,John Mengelt,SG,1980
244,24.1,52.8,0.0,52.900000000000006,52.900000000000006,64.5,1.9,3.5,5.4,1.0,0.6,1.8,1.7,3.7,9.0,0,1,0,0,0,8,Joe Meriweather,PF,1980
245,27.9,48.1,20.0,48.2,48.2,63.4,1.8,3.9,5.7,2.8,0.9,0.5,2.3,2.8,12.1,0,1,0,0,0,7,Dave Meyers,PF,1980
246,34.2,52.3,0.0,52.5,52.5,78.7,2.5,4.7,7.2,1.1,0.9,0.9,2.1,3.2,22.2,0,0,0,1,0,3,Mike Mitchell,SF,1980
247,19.0,51.6,40.0,51.8,51.8,83.1,1.4,2.2,3.6,1.8,0.8,0.1,1.6,1.4,11.6,0,0,0,1,0,4,Steve Mix,SF,1980
248,9.4,33.300000000000004,0.0,33.300000000000004,33.300000000000004,77.8,1.2,1.3,2.4,0.2,0.1,0.5,0.8,2.0,2.4,1,0,0,0,0,7,Paul Mokeski,C,1980
249,20.2,46.8,0.0,46.9,46.9,79.5,2.0,2.4,4.4,1.7,0.9,0.2,1.5,1.4,8.5,0,0,0,0,1,3,Sidney Moncrief,SG,1980
250,25.4,50.0,0.0,50.0,50.0,78.3,0.5,1.2,1.7,4.2,0.9,0.2,2.5,2.4,10.3,0,0,1,0,0,3,Eric Money,PG,1980
253,12.4,45.7,0.0,45.7,45.7,87.5,0.3,0.4,0.7,1.3,0.4,0.1,0.5,0.9,7.4,0,0,0,0,1,1,Earl Monroe,SG,1980
254,35.2,49.3,4.0,50.2,50.2,89.7,0.9,1.1,2.0,3.9,1.9,0.1,2.1,3.5,20.0,0,0,0,0,1,3,Calvin Murphy,SG,1980
255,35.3,55.400000000000006,0.0,55.60000000000001,55.60000000000001,71.8,4.3,10.7,15.0,2.9,0.6,0.5,3.2,3.2,13.4,1,0,0,0,0,3,Swen Nater,C,1980
256,36.6,47.9,33.300000000000004,48.0,48.0,73.0,3.1,5.8,8.9,2.2,1.3,0.4,2.5,2.6,19.9,0,0,0,1,0,7,Calvin Natt,SF,1980
259,32.2,46.0,29.6,48.1,48.1,88.4,1.3,2.1,3.4,4.0,1.5,0.1,3.0,2.5,20.9,0,0,0,0,1,2,Mike Newlin,SG,1980
260,39.3,51.6,12.5,51.9,51.9,77.9,0.6,2.2,2.8,7.8,1.8,0.2,3.5,2.9,17.6,0,0,1,0,0,7,Norm Nixon,PG,1980
261,11.1,41.9,0.0,41.9,41.9,66.7,0.6,1.9,2.5,0.4,0.2,0.7,1.1,2.4,2.4,1,0,0,0,0,1,Sylvester Norris,C,1980
262,28.1,47.8,0.0,48.0,48.0,79.5,1.1,4.5,5.6,4.4,0.9,0.3,2.4,3.7,10.6,0,0,0,1,0,3,Mark Olberding,SF,1980
263,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0,0,0,1,0,5,John Olive,SF,1980
265,30.8,51.4,50.0,51.4,51.4,75.3,2.5,5.1,7.5,2.6,0.6,0.7,2.3,3.6,16.4,1,0,0,0,0,2,Tom Owens,C,1980
266,29.4,50.7,0.0,50.7,50.7,71.5,3.4,7.4,10.9,1.7,0.8,1.6,3.1,3.4,17.0,1,0,0,0,0,3,Robert Parish,C,1980
267,34.7,48.9,0.0,49.0,49.0,78.5,2.0,3.6,5.7,3.1,2.1,0.4,2.0,2.4,14.7,0,0,0,1,0,3,Sonny Parker,SF,1980
268,26.1,48.6,0.0,48.7,48.7,59.9,2.2,4.8,7.0,2.2,0.8,1.0,1.4,2.5,9.1,1,0,0,0,0,3,Billy Paultz,C,1980
271,17.6,41.1,4.5,42.9,42.9,71.1,0.3,1.2,1.5,2.0,0.7,0.1,1.3,1.3,6.2,0,0,0,0,1,1,Jim Paxson,SG,1980
272,12.1,43.2,0.0,43.7,43.7,61.8,1.3,2.3,3.5,0.6,0.3,0.4,0.9,1.9,3.5,0,0,0,1,0,3,Wiley Peck,SF,1980
273,8.5,40.7,0.0,40.7,40.7,70.0,0.6,1.5,2.1,0.4,0.3,0.3,0.4,1.6,2.5,0,1,0,0,0,1,Sam Pellom,PF,1980
274,19.4,47.7,44.4,47.8,47.8,87.2,1.0,1.4,2.4,1.3,0.4,0.1,1.5,2.0,11.3,0,0,0,0,1,4,Roger Phegley,SG,1980
277,11.5,50.8,25.0,57.3,57.3,80.4,0.5,0.4,0.9,1.9,0.5,0.1,1.0,1.0,4.6,0,0,1,0,0,4,Stan Pietkiewicz,PG,1980
278,28.6,52.3,0.0,52.5,52.5,83.2,1.5,5.3,6.8,1.6,0.5,2.0,1.3,3.5,8.9,1,0,0,0,0,3,Ben Poquette,C,1980
279,21.3,45.9,0.0,46.3,46.3,80.30000000000001,0.4,0.8,1.2,6.5,0.8,0.2,2.3,2.6,7.3,0,0,1,0,0,3,Kevin Porter,PG,1980
280,20.8,53.0,0.0,53.3,53.3,56.39999999999999,1.5,4.2,5.8,2.3,0.6,0.4,1.9,3.3,6.0,1,0,0,0,0,8,Clifford Ray,C,1980
281,12.4,42.8,0.0,45.7,45.7,70.6,0.8,1.4,2.2,0.8,0.2,0.4,0.8,1.1,5.9,0,0,0,0,1,1,Marlon Redmond,SG,1980
282,30.3,48.7,0.0,48.8,48.8,73.6,1.8,4.0,5.8,3.2,1.7,0.8,2.2,3.7,13.0,0,0,0,1,0,3,Robert Reid,SF,1980
283,24.0,50.8,17.2,52.1,52.1,81.39999999999999,1.7,3.0,4.7,2.3,0.7,0.1,1.6,2.3,10.7,0,0,0,1,0,1,Kevin Restani,SF,1980
284,19.0,45.7,33.300000000000004,45.8,45.8,62.2,1.1,1.3,2.4,2.1,0.5,0.3,1.2,1.9,6.7,0,0,0,0,1,0,Clint Richardson,SG,1980
285,37.3,47.2,24.5,49.8,49.8,66.0,1.8,4.7,6.6,10.1,3.2,0.4,4.4,3.2,15.3,0,0,0,0,1,7,Micheal Ray Richardson,SG,1980
286,21.1,38.1,0.0,38.3,38.3,65.0,2.3,2.4,4.7,0.9,0.6,0.1,1.2,2.3,7.7,0,0,0,1,0,1,Anthony Roberts,SF,1980
287,23.4,52.1,0.0,52.2,52.2,68.4,2.5,3.9,6.5,1.1,0.6,0.2,1.8,3.0,11.5,1,0,0,0,0,3,Rick Robey,C,1980
288,23.7,46.9,25.0,47.0,47.0,69.39999999999999,2.5,4.7,7.2,1.4,0.9,0.5,2.0,2.5,13.6,0,1,0,0,0,0,Cliff Robinson,PF,1980
290,7.3,52.900000000000006,0.0,56.3,56.3,81.8,0.4,0.3,0.7,0.0,0.4,0.4,0.3,1.1,3.9,0,0,0,1,0,1,Jackie Robinson,SF,1980
291,33.0,51.2,0.0,51.2,51.2,66.7,2.6,6.8,9.4,1.7,0.7,0.7,3.1,3.2,17.3,0,1,0,0,0,3,Truck Robinson,PF,1980
292,23.7,50.1,50.0,50.1,50.1,73.0,2.3,4.2,6.5,0.8,1.3,0.3,1.8,3.8,11.4,0,1,0,0,0,4,Bill Robinzine,PF,1980
293,32.6,52.0,0.0,52.2,52.2,84.2,2.7,5.3,8.0,2.3,0.6,0.6,1.7,2.6,15.3,1,0,0,0,0,3,Dave Robisch,C,1980
294,27.9,47.8,38.0,49.8,49.8,86.6,0.3,1.1,1.4,4.9,1.0,0.1,1.9,1.7,11.4,0,0,1,0,0,4,John Roche,PG,1980
295,25.9,55.8,0.0,55.8,55.8,71.39999999999999,3.5,6.0,9.4,0.9,0.7,3.0,1.2,3.9,8.9,1,0,0,0,0,8,Tree Rollins,C,1980
296,32.0,49.9,0.0,50.0,50.0,71.0,3.6,6.7,10.3,2.3,1.2,1.7,2.9,3.9,16.5,0,1,0,0,0,3,Dan Roundfield,PF,1980
297,32.5,45.1,11.1,45.6,45.6,74.5,1.9,3.6,5.5,4.2,1.8,0.5,3.6,2.8,18.2,0,0,0,1,0,7,Campy Russell,SF,1980
298,16.5,42.2,33.300000000000004,42.3,42.3,77.9,1.1,1.8,2.9,1.2,0.6,0.7,1.2,1.3,4.4,0,0,0,1,0,6,Alvin Scott,SF,1980
299,27.0,40.1,18.2,40.5,40.5,72.0,0.7,1.7,2.4,3.6,0.7,0.3,2.4,2.9,9.3,0,0,0,0,1,0,Charlie Scott,SG,1980
300,29.5,53.0,20.0,53.2,53.2,76.3,2.6,5.0,7.7,1.9,1.2,1.0,2.2,3.8,13.6,0,1,0,0,0,7,Lonnie Shelton,PF,1980
301,26.4,50.3,0.0,50.7,50.7,81.2,1.9,3.2,5.1,2.0,1.0,0.1,2.0,3.0,17.0,0,0,0,1,0,3,Purvis Short,SF,1980
302,20.6,52.8,0.0,52.900000000000006,52.900000000000006,76.4,1.7,3.9,5.6,1.3,0.6,0.7,1.4,1.9,8.9,0,1,0,0,0,3,John Shumate,PF,1980
306,34.1,47.5,0.0,47.6,47.6,80.5,2.4,8.7,11.1,3.4,0.8,0.9,2.5,2.8,14.3,1,0,0,0,0,3,Jack Sikma,C,1980
307,29.8,51.4,0.0,51.6,51.6,88.7,0.6,1.6,2.2,4.5,0.8,0.2,2.5,2.7,17.7,0,0,1,0,0,3,James Silas,PG,1980
308,19.5,37.8,0.0,37.8,37.8,65.4,2.5,2.8,5.3,0.8,0.3,0.1,1.0,1.5,3.8,0,1,0,0,0,1,Paul Silas,PF,1980
309,10.1,38.3,0.0,40.0,40.0,50.0,0.8,0.6,1.4,1.8,1.1,0.0,1.5,0.4,5.1,0,0,0,0,1,8,Ralph Simpson,SG,1980
310,5.0,50.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.5,1.0,0,0,0,0,1,1,Al Skinner,SG,1980
311,27.2,43.2,28.4,44.7,44.7,87.0,1.2,2.1,3.3,1.3,0.8,0.2,1.0,2.7,11.4,0,0,0,1,0,6,Bingo Smith,SF,1980
314,30.4,47.4,31.8,48.0,48.0,78.9,0.5,2.3,2.9,3.7,1.2,0.3,2.4,3.0,15.5,0,0,0,0,1,0,Phil Smith,SG,1980
316,32.6,45.2,18.9,46.3,46.3,82.3,1.1,2.0,3.1,4.4,1.5,0.1,2.4,2.3,17.6,0,0,0,0,1,7,Randy Smith,SG,1980
317,12.4,43.9,30.8,45.3,45.3,87.0,0.3,0.9,1.2,1.4,0.4,0.1,0.8,1.6,5.0,0,0,1,0,0,6,Robert Smith,PG,1980
320,16.5,42.2,22.9,45.6,45.6,90.5,0.7,1.1,1.8,1.4,0.8,0.2,1.1,1.8,8.6,0,0,0,1,0,0,Sam Smith,SF,1980
321,17.0,38.4,23.9,42.6,42.6,76.9,0.9,1.0,2.0,4.2,1.2,0.0,1.5,1.8,4.8,0,0,1,0,0,0,Willie Smith,PG,1980
322,32.6,46.9,30.9,48.1,48.1,83.7,0.9,2.0,3.0,5.2,1.7,0.2,3.4,3.6,14.2,0,0,1,0,0,2,Ricky Sobers,PG,1980
323,11.1,47.1,0.0,47.7,47.7,83.1,0.7,0.7,1.4,1.3,0.3,0.2,1.4,1.5,5.0,0,0,0,0,1,1,Jim Spanarkel,SG,1980
324,27.9,42.5,0.0,43.7,43.7,81.5,0.8,2.0,2.8,4.2,1.6,0.1,2.1,3.3,9.1,0,0,0,1,0,3,Larry Steele,SF,1980
325,6.8,38.3,33.300000000000004,38.6,38.6,57.9,0.3,0.5,0.8,0.6,0.5,0.2,0.5,0.9,2.6,0,0,0,0,1,5,Earl Tatum,SG,1980
326,35.3,46.7,37.7,50.0,50.0,80.2,1.0,1.4,2.4,4.3,1.9,0.3,1.8,3.2,13.5,0,0,1,0,0,2,Brian Taylor,PG,1980
327,36.9,48.3,26.700000000000003,50.4,50.4,83.8,1.7,2.3,4.0,6.3,1.4,0.2,4.2,3.2,20.2,0,0,0,0,1,7,Reggie Theus,SG,1980
328,31.8,46.8,36.8,47.2,47.2,75.8,1.4,3.0,4.5,3.2,1.0,1.0,3.0,2.7,21.5,0,0,0,0,1,0,David Thompson,SG,1980
329,29.6,47.6,27.800000000000004,49.8,49.8,80.30000000000001,2.1,3.6,5.8,1.8,0.5,0.2,1.6,2.6,14.2,0,1,0,0,0,7,Rudy Tomjanovich,PF,1980
330,5.4,35.9,14.3,38.6,38.6,80.0,0.5,1.0,1.5,0.5,0.2,0.2,0.7,0.9,2.4,0,1,0,0,0,8,Bernard Toone,PF,1980
331,15.5,40.6,15.4,42.3,42.3,71.39999999999999,0.4,0.7,1.2,1.5,0.8,0.1,0.9,1.5,5.4,0,0,0,0,1,0,Raymond Townsend,SG,1980
332,23.8,46.400000000000006,57.1,46.3,46.3,78.2,0.8,1.6,2.3,4.1,1.1,0.0,2.0,2.2,8.5,0,0,1,0,0,4,Dave Twardzik,PG,1980
333,32.6,46.5,16.7,46.9,46.9,76.5,2.8,4.9,7.6,1.6,1.3,2.7,2.1,2.9,12.3,0,0,0,1,0,1,Terry Tyler,SF,1980
334,36.3,51.3,50.0,51.3,51.3,66.5,4.1,9.3,13.3,4.5,0.8,0.7,1.9,3.0,9.7,1,0,0,0,0,4,Wes Unseld,C,1980
335,29.3,46.3,35.0,46.8,46.8,83.89999999999999,1.3,4.0,5.2,3.0,1.2,0.9,1.9,3.7,6.8,0,0,0,1,0,0,Jan van Breda Kolff,SF,1980
336,5.9,40.0,0.0,40.0,40.0,100.0,0.0,0.5,0.5,0.4,0.1,0.0,1.0,1.6,1.9,0,0,0,0,1,8,Andre Wakefield,SG,1980
337,31.9,45.4,11.1,46.0,46.0,80.2,1.0,2.8,3.8,8.0,2.0,0.2,2.1,2.7,9.4,0,0,1,0,0,1,Foots Walker,PG,1980
339,12.1,50.7,0.0,50.7,50.7,75.0,0.9,1.5,2.4,0.8,0.3,0.1,0.7,1.5,4.7,0,0,0,1,0,1,Wally Walker,SF,1980
340,24.1,50.3,0.0,50.3,50.3,59.3,2.0,7.0,9.0,2.4,0.6,2.7,2.6,2.6,13.9,1,0,0,0,0,3,Bill Walton,C,1980
341,16.4,45.5,33.300000000000004,45.6,45.6,69.0,0.4,0.8,1.2,3.8,0.6,0.0,1.5,0.9,3.6,0,0,1,0,0,6,Lloyd Walton,PG,1980
342,33.2,55.3,0.0,55.50000000000001,55.50000000000001,64.2,4.1,6.5,10.5,2.1,0.9,1.6,2.1,3.8,13.4,0,1,0,0,0,8,Kermit Washington,PF,1980
343,14.6,46.8,0.0,46.8,46.8,60.5,1.3,2.4,3.7,0.7,0.3,0.6,0.8,2.2,5.9,0,1,0,0,0,3,Richard Washington,PF,1980
344,19.7,43.4,0.0,43.4,43.4,69.19999999999999,1.5,2.2,3.6,0.9,0.6,0.3,1.5,2.4,6.9,0,0,0,1,0,1,Nick Weatherspoon,SF,1980
345,14.9,48.1,0.0,48.1,48.1,75.0,1.4,2.6,4.0,0.5,0.2,0.6,1.0,2.0,4.4,1,0,0,0,0,1,Marvin Webster,C,1980
346,34.5,51.2,31.8,51.6,51.6,80.10000000000001,1.7,4.0,5.7,2.1,1.2,0.7,1.6,3.4,19.0,0,0,0,1,0,2,Scott Wedman,SF,1980
347,32.5,52.5,28.000000000000004,54.400000000000006,54.400000000000006,86.2,0.6,1.7,2.3,5.1,1.5,0.4,2.5,2.0,21.9,0,0,0,0,1,7,Paul Westphal,SG,1980
348,26.3,47.6,16.7,47.9,47.9,85.1,0.5,1.8,2.3,3.1,1.1,0.2,2.0,2.4,9.9,0,0,1,0,0,1,Jo Jo White,PG,1980
349,11.8,54.2,0.0,54.2,54.2,76.9,0.0,1.0,1.0,0.6,0.6,0.0,0.9,0.9,4.0,0,0,0,0,1,3,Rudy White,SG,1980
350,11.1,50.9,0.0,50.9,50.9,28.6,1.1,2.2,3.3,0.5,0.2,0.3,0.7,1.9,2.5,1,0,0,0,0,5,Jerome Whitehead,C,1980
353,30.2,42.3,0.0,42.4,42.4,54.6,1.9,3.8,5.8,3.0,1.1,0.7,2.4,3.4,7.1,0,1,0,0,0,8,Sidney Wicks,PF,1980
354,31.7,41.7,20.6,42.5,42.5,74.8,1.1,3.1,4.2,3.2,1.2,0.4,2.6,2.6,13.8,0,0,0,1,0,0,Bob Wilkerson,SF,1980
355,37.9,53.5,17.599999999999998,53.900000000000006,53.900000000000006,80.80000000000001,2.1,4.3,6.4,3.0,1.6,0.3,1.9,2.7,20.0,0,0,0,1,0,7,Jamaal Wilkes,SF,1980
356,23.3,44.7,0.0,45.8,45.8,70.0,0.3,1.1,1.4,2.4,1.3,0.1,1.4,2.2,6.6,0,0,1,0,0,3,Duck Williams,PG,1980
357,25.8,48.0,32.800000000000004,49.6,49.6,81.5,1.3,1.1,2.3,2.0,0.9,0.1,2.1,1.8,18.6,0,0,0,0,1,4,Freeman Williams,SG,1980
358,36.2,48.2,19.4,48.9,48.9,78.8,1.5,1.8,3.4,4.8,2.4,0.5,2.2,2.0,22.1,0,0,1,0,0,7,Gus Williams,PG,1980
359,31.5,49.6,18.9,50.5,50.5,78.7,1.8,3.2,5.0,6.2,2.0,0.3,3.1,3.6,20.9,0,0,1,0,0,7,Ray Williams,PG,1980
360,9.8,39.0,0.0,39.5,39.5,64.4,1.1,1.0,2.1,0.6,0.3,0.1,0.9,1.3,4.7,0,0,0,1,0,1,Sly Williams,SF,1980
362,23.7,43.9,31.4,44.5,44.5,84.1,0.7,1.1,1.7,2.2,0.6,0.3,1.6,2.4,14.6,0,0,0,0,1,6,John Williamson,SG,1980
365,18.6,47.9,11.1,48.7,48.7,75.6,1.6,2.7,4.2,0.9,0.4,0.8,0.9,2.4,6.9,0,0,0,1,0,0,Bill Willoughby,SF,1980
366,8.9,28.000000000000004,0.0,28.000000000000004,28.000000000000004,50.0,0.4,0.6,1.0,0.8,0.1,0.0,0.5,0.7,1.1,0,0,0,0,1,8,Bubba Wilson,SG,1980
367,11.8,14.3,0.0,14.3,14.3,66.7,0.4,0.2,0.6,2.2,0.8,0.2,1.6,0.6,1.6,0,0,0,0,1,7,Rick Wilson,SG,1980
368,32.8,47.9,37.3,49.0,49.0,86.0,0.6,2.2,2.8,4.5,1.3,0.4,2.3,2.6,16.2,0,0,0,0,1,2,Brian Winters,SG,1980
369,16.9,45.8,25.0,46.5,46.5,88.9,0.5,1.1,1.6,2.9,0.6,0.2,1.4,1.9,7.3,0,0,1,0,0,0,Larry Wright,PG,1980
370,7.4,28.6,0.0,28.6,28.6,100.0,0.4,1.4,1.8,0.1,0.5,0.4,1.1,1.6,1.8,0,0,0,1,0,5,Tony Zeno,SF,1980
0,37.2,57.4,0.0,57.4,57.4,76.6,2.5,7.8,10.3,3.4,0.7,2.9,3.1,3.1,26.2,1,0,0,0,0,3,Kareem Abdul-Jabbar,C,1981
1,7.6,42.4,0.0,43.1,43.1,59.1,0.5,0.7,1.2,0.5,0.2,0.1,0.2,0.9,1.6,0,0,0,1,0,8,Tom Abernethy,SF,1981
4,27.4,52.6,0.0,52.6,52.6,76.8,2.1,5.2,7.3,4.6,1.4,0.9,3.0,3.0,14.9,1,0,0,0,0,3,Alvan Adams,C,1981
5,12.5,34.300000000000004,0.0,34.8,34.8,59.1,0.9,2.1,3.0,1.1,0.2,0.4,1.0,2.3,2.7,0,1,0,0,0,8,Darrell Allums,PF,1981
6,35.3,49.9,0.0,50.5,50.5,81.6,0.5,1.8,2.2,7.7,0.9,0.2,3.3,2.5,13.8,0,0,1,0,0,3,Tiny Archibald,PG,1981
7,12.9,47.3,0.0,47.3,47.3,70.0,0.7,1.6,2.3,1.1,0.3,0.2,0.7,1.8,2.2,1,0,0,0,0,1,Dennis Awtrey,C,1981
8,31.0,49.9,50.0,49.9,49.9,70.89999999999999,2.3,5.1,7.4,1.2,0.9,1.7,2.7,4.0,14.0,0,1,0,0,0,4,James Bailey,PF,1981
9,31.8,46.3,21.9,47.0,47.0,84.7,2.0,5.0,7.1,2.4,1.4,0.5,1.4,2.4,15.5,0,0,0,1,0,7,Greg Ballard,SF,1981
10,31.3,48.9,0.0,49.2,49.2,70.8,2.0,3.6,5.6,3.2,1.1,1.1,2.6,3.7,14.0,0,0,0,1,0,3,Mike Bantom,SF,1981
11,20.3,48.7,25.9,50.1,50.1,85.39999999999999,0.9,1.1,2.0,2.5,1.1,0.1,1.9,1.6,13.8,0,0,0,0,1,0,Billy Ray Bates,SG,1981
12,11.2,43.3,0.0,44.8,44.8,65.4,1.2,2.1,3.3,0.5,0.1,0.4,1.1,2.0,3.8,0,1,0,0,0,1,Mel Bennett,PF,1981
13,33.2,47.3,0.0,47.5,47.5,77.2,2.1,4.7,6.8,2.9,1.2,1.1,3.2,3.1,15.7,1,0,0,0,0,3,Kent Benson,C,1981
14,15.2,38.6,33.7,40.8,40.8,68.4,0.3,0.7,1.0,2.7,0.6,0.0,1.0,1.2,4.6,0,0,1,0,0,5,Henry Bibby,PG,1981
15,39.5,47.8,27.0,48.9,48.9,86.3,2.3,8.6,10.9,5.5,2.0,0.8,3.5,2.9,21.2,0,1,0,0,0,7,Larry Bird,PF,1981
16,36.5,54.400000000000006,28.6,55.1,55.1,69.69999999999999,1.7,2.0,3.6,3.3,1.3,0.3,2.4,2.4,24.6,0,0,0,0,1,7,Otis Birdsong,SG,1981
17,9.3,30.0,0.0,30.0,30.0,25.0,0.0,0.7,0.7,0.7,0.3,0.0,0.3,0.7,2.7,0,0,0,0,1,8,Norman Black,SG,1981
18,22.0,43.1,28.2,44.9,44.9,79.80000000000001,0.3,1.3,1.6,3.1,0.6,0.2,2.1,2.4,7.8,0,0,0,0,1,6,Ron Boone,SG,1981
19,17.2,38.7,0.0,38.7,38.7,81.8,0.5,1.2,1.7,0.8,0.5,0.4,1.6,1.8,6.5,0,0,0,0,1,1,Winford Boynes,SG,1981
20,22.8,47.4,12.5,48.4,48.4,70.19999999999999,0.9,1.5,2.4,2.3,2.3,0.5,1.5,2.9,8.0,0,0,0,0,1,1,Dudley Bradley,SG,1981
21,32.4,39.0,33.7,40.400000000000006,40.400000000000006,81.10000000000001,0.8,1.7,2.5,5.7,1.7,0.2,2.0,2.4,10.0,0,0,1,0,0,0,Mike Bratz,PG,1981
23,14.2,51.3,0.0,51.8,51.8,37.5,1.6,2.0,3.6,0.7,0.6,0.7,0.6,2.0,2.8,0,1,0,0,0,5,Jim Brewer,PF,1981
24,19.4,43.6,14.3,43.9,43.9,79.80000000000001,0.5,0.7,1.1,2.0,0.8,0.5,1.2,1.3,8.6,0,0,0,0,1,0,Ron Brewer,SG,1981
